MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_94,event_count_100,event_count_101,event_count_102,event_count_103,event_count_104,event_count_105,event_count_106,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_116,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_126,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_133,event_count_134,event_count_136,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_196,event_count_201,event_count_202,event_count_203
201908,2.2343333333333333,99,0.0,26.0,11.0,6.0,0.0,0.0,3.0,5.0,0.0,99,0.0,0.0,6.0,0.0,1.0,6.0,0.0,0.0,5.0,4.0,2.0,1.0,0.0,1.0,98.0,0.0,0.0,0.0,88,0.0,108,100,3.0,2.0,130.0,31.0,55,0.0,0.0,0.0,0.0,0.0,16.0,18.0,4.0,31.0,0.0,0.0,4.0,9.0,5.0,6.0,0.0,0.0,19.0,2.0,0.0,3.0,11.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,30.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,28.0,0.0,0.0,9.0,8.0,2.0,2.0,0.0,5.0,214.0,0.0,18.0,42.0,0.0,2.0,0.0,0.0,0.0,0.0
201909,2.246,145,1.0,7.0,31.0,18.0,10.0,1.0,5.0,2.0,0.0,61,1.0,13.0,29.0,0.0,9.0,1.0,5.0,0.0,20.0,3.0,6.0,3.0,0.0,5.0,57.0,0.0,0.0,0.0,175,9.0,154,159,1.0,2.0,34.0,16.0,88,0.0,1.0,1.0,0.0,0.0,13.0,48.0,5.0,6.0,0.0,0.0,17.0,54.0,0.0,17.0,0.0,4.0,16.0,1.0,0.0,3.0,39.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,27.0,48.0,0.0,7.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,101.0,6.0,0.0,52.0,13.0,11.0,0.0,0.0,8.0,274.0,0.0,5.0,18.0,1.0,7.0,0.0,0.0,0.0,0.0
201910,2.2576666666666667,132,8.0,13.0,35.0,19.0,5.0,4.0,8.0,15.0,0.0,67,0.0,4.0,6.0,0.0,9.0,1.0,0.0,0.0,11.0,5.0,1.0,10.0,0.0,0.0,93.0,0.0,0.0,0.0,95,5.0,166,149,8.0,1.0,27.0,18.0,66,0.0,0.0,0.0,0.0,0.0,65.0,46.0,4.0,10.0,0.0,0.0,31.0,19.0,0.0,14.0,0.0,0.0,23.0,2.0,0.0,0.0,29.0,0.0,1.0,19.0,10.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,49.0,46.0,0.0,3.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,23.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,24.0,4.0,4.0,21.0,4.0,17.0,0.0,0.0,0.0,495.0,0.0,12.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0
201911,2.269333333333333,192,2.0,42.0,69.0,22.0,22.0,0.0,17.0,14.0,0.0,140,0.0,2.0,7.0,0.0,4.0,14.0,0.0,0.0,10.0,14.0,0.0,11.0,0.0,0.0,42.0,0.0,0.0,0.0,355,2.0,136,130,39.0,0.0,15.0,19.0,90,1.0,0.0,0.0,0.0,0.0,71.0,24.0,23.0,21.0,0.0,0.0,16.0,15.0,23.0,14.0,1.0,0.0,22.0,0.0,0.0,7.0,23.0,0.0,0.0,3.0,25.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,48.0,42.0,2.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,26.0,48.0,1.0,0.0,161.0,26.0,19.0,0.0,0.0,7.0,598.0,0.0,9.0,52.0,3.0,12.0,0.0,0.0,3.0,0.0
201912,2.281,140,0.0,19.0,30.0,10.0,24.0,0.0,34.0,37.0,0.0,64,0.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,35.0,7.0,0.0,14.0,0.0,1.0,57.0,0.0,0.0,0.0,60,0.0,100,97,0.0,2.0,53.0,15.0,142,0.0,8.0,1.0,1.0,0.0,41.0,19.0,3.0,5.0,0.0,0.0,22.0,28.0,6.0,10.0,1.0,2.0,6.0,0.0,2.0,1.0,12.0,0.0,2.0,4.0,27.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,82.0,41.0,8.0,3.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,7.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,4.0,10.0,19.0,3.0,2.0,84.0,75.0,13.0,0.0,0.0,12.0,597.0,0.0,8.0,60.0,0.0,13.0,0.0,0.0,9.0,0.0
202001,2.2926666666666664,158,0.0,66.0,33.0,1.0,10.0,0.0,23.0,7.0,0.0,97,0.0,7.0,3.0,0.0,8.0,7.0,0.0,0.0,7.0,0.0,3.0,4.0,0.0,2.0,33.0,0.0,0.0,0.0,88,0.0,98,91,0.0,0.0,36.0,14.0,41,2.0,0.0,0.0,0.0,0.0,18.0,23.0,0.0,25.0,0.0,0.0,30.0,15.0,3.0,2.0,2.0,1.0,13.0,0.0,4.0,0.0,28.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,42.0,62.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,15.0,4.0,1.0,25.0,7.0,3.0,19.0,0.0,0.0,426.0,0.0,18.0,15.0,11.0,8.0,0.0,0.0,3.0,0.0
202002,2.304333333333333,133,0.0,22.0,58.0,3.0,3.0,0.0,6.0,11.0,0.0,154,0.0,5.0,9.0,1.0,4.0,1.0,0.0,0.0,35.0,20.0,5.0,15.0,0.0,2.0,44.0,1.0,0.0,0.0,202,0.0,147,136,37.0,3.0,57.0,23.0,76,0.0,0.0,0.0,0.0,0.0,12.0,22.0,6.0,13.0,0.0,0.0,11.0,17.0,5.0,7.0,0.0,0.0,28.0,2.0,0.0,8.0,27.0,0.0,0.0,9.0,19.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,53.0,42.0,0.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,26.0,0.0,0.0,2.0,0.0,0.0,24.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,16.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,22.0,16.0,3.0,0.0,46.0,23.0,4.0,0.0,0.0,2.0,395.0,0.0,5.0,108.0,3.0,5.0,0.0,0.0,5.0,0.0
202003,2.316,152,0.0,71.0,48.0,6.0,3.0,0.0,1.0,1.0,0.0,57,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,15.0,5.0,1.0,3.0,0.0,0.0,42.0,0.0,0.0,0.0,73,0.0,272,221,2.0,0.0,42.0,23.0,222,0.0,0.0,0.0,0.0,0.0,10.0,41.0,0.0,5.0,0.0,0.0,16.0,18.0,13.0,5.0,0.0,0.0,18.0,4.0,0.0,1.0,64.0,0.0,0.0,7.0,14.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,25.0,37.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,16.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,67.0,20.0,0.0,0.0,8.0,79.0,9.0,2.0,0.0,0.0,171.0,3.0,14.0,32.0,1.0,1.0,0.0,1.0,11.0,0.0
202004,2.3335833333333333,89,2.0,38.0,35.0,2.0,1.0,0.0,1.0,1.0,0.0,64,5.0,0.0,6.0,0.0,8.0,1.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,0.0,40,0.0,71,54,0.0,0.0,25.0,38.0,66,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,39.0,0.0,0.0,33.0,18.0,4.0,3.0,0.0,3.0,16.0,8.0,0.0,1.0,15.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,39.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,25.0,0.0,2.0,9.0,4.0,3.0,1.0,0.0,25.0,134.0,0.0,11.0,14.0,1.0,2.0,0.0,0.0,4.0,0.0
202005,2.3511666666666664,77,0.0,21.0,12.0,4.0,3.0,2.0,0.0,0.0,0.0,50,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,49.0,0.0,6.0,0.0,1.0,12.0,0.0,0.0,0.0,12,0.0,69,64,0.0,1.0,3.0,32.0,43,1.0,0.0,0.0,0.0,0.0,10.0,14.0,1.0,7.0,0.0,0.0,18.0,16.0,2.0,15.0,0.0,6.0,12.0,2.0,0.0,0.0,29.0,2.0,1.0,0.0,45.0,0.0,0.0,2.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,56.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,12.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,72.0,3.0,0.0,12.0,4.0,20.0,0.0,0.0,9.0,303.0,1.0,3.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0
202006,2.36875,70,2.0,25.0,38.0,8.0,8.0,0.0,0.0,4.0,0.0,105,4.0,2.0,13.0,2.0,2.0,1.0,0.0,0.0,39.0,12.0,1.0,1.0,2.0,0.0,18.0,0.0,0.0,0.0,56,4.0,96,106,0.0,1.0,25.0,26.0,48,0.0,0.0,0.0,0.0,0.0,10.0,14.0,1.0,18.0,0.0,0.0,24.0,24.0,2.0,20.0,0.0,0.0,12.0,1.0,0.0,0.0,18.0,1.0,0.0,3.0,43.0,0.0,0.0,0.0,0.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,34.0,69.0,0.0,4.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,16.0,1.0,0.0,1.0,0.0,33.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,56.0,1.0,0.0,14.0,11.0,5.0,0.0,0.0,4.0,317.0,0.0,12.0,61.0,8.0,3.0,0.0,0.0,0.0,6.0
202007,2.3863333333333334,97,1.0,64.0,23.0,10.0,15.0,1.0,0.0,0.0,0.0,81,5.0,0.0,9.0,0.0,0.0,2.0,1.0,0.0,15.0,3.0,2.0,4.0,0.0,0.0,23.0,0.0,0.0,0.0,24,0.0,44,45,0.0,3.0,17.0,3.0,39,0.0,0.0,0.0,0.0,0.0,9.0,10.0,1.0,0.0,0.0,0.0,22.0,17.0,13.0,11.0,0.0,0.0,12.0,0.0,0.0,2.0,16.0,0.0,3.0,3.0,32.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,29.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,19.0,2.0,0.0,8.0,2.0,5.0,0.0,0.0,6.0,222.0,0.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0
202008,2.4039166666666665,69,0.0,40.0,25.0,7.0,0.0,1.0,1.0,8.0,0.0,45,0.0,2.0,3.0,0.0,4.0,0.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,1.0,25.0,0.0,0.0,0.0,21,0.0,53,47,0.0,0.0,22.0,8.0,46,0.0,0.0,0.0,0.0,0.0,12.0,12.0,2.0,2.0,0.0,0.0,24.0,18.0,4.0,3.0,1.0,0.0,5.0,3.0,0.0,5.0,14.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,16.0,23.0,0.0,1.0,3.0,0.0,9.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,8.0,4.0,8.0,0.0,0.0,5.0,201.0,0.0,0.0,36.0,0.0,5.0,0.0,0.0,0.0,2.0
202009,2.4215,52,0.0,24.0,24.0,5.0,5.0,0.0,36.0,2.0,0.0,86,7.0,5.0,4.0,0.0,2.0,0.0,1.0,0.0,15.0,8.0,0.0,1.0,1.0,4.0,21.0,4.0,0.0,0.0,63,4.0,62,50,0.0,0.0,33.0,4.0,47,0.0,0.0,0.0,0.0,0.0,11.0,11.0,6.0,4.0,0.0,0.0,18.0,31.0,2.0,9.0,1.0,0.0,18.0,0.0,0.0,0.0,37.0,0.0,0.0,6.0,14.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,35.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,17.0,8.0,17.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,6.0,0.0,0.0,6.0,8.0,8.0,0.0,0.0,8.0,124.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
202010,2.439083333333333,86,2.0,79.0,22.0,7.0,0.0,3.0,2.0,1.0,0.0,60,0.0,4.0,1.0,0.0,4.0,0.0,0.0,0.0,8.0,13.0,1.0,25.0,0.0,2.0,23.0,0.0,0.0,0.0,46,7.0,81,79,0.0,0.0,19.0,12.0,69,0.0,0.0,3.0,0.0,0.0,6.0,25.0,0.0,20.0,0.0,0.0,19.0,38.0,1.0,13.0,1.0,0.0,14.0,0.0,0.0,6.0,17.0,0.0,1.0,12.0,4.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,46.0,20.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,22.0,0.0,0.0,11.0,19.0,1.0,0.0,0.0,7.0,175.0,0.0,5.0,23.0,1.0,3.0,0.0,0.0,0.0,0.0
202011,2.4566666666666666,81,0.0,32.0,44.0,50.0,2.0,15.0,0.0,1.0,0.0,69,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,15.0,14.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,47,2.0,89,88,0.0,0.0,30.0,22.0,78,2.0,0.0,0.0,2.0,0.0,9.0,21.0,4.0,1.0,0.0,0.0,8.0,22.0,3.0,7.0,0.0,0.0,17.0,0.0,0.0,2.0,7.0,1.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,28.0,44.0,0.0,7.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,6.0,23.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,8.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,4.0,149.0,0.0,4.0,26.0,3.0,0.0,0.0,0.0,3.0,0.0
202012,2.47425,31,1.0,22.0,19.0,9.0,1.0,5.0,8.0,1.0,0.0,26,0.0,0.0,3.0,0.0,3.0,1.0,2.0,0.0,13.0,0.0,1.0,6.0,0.0,0.0,16.0,0.0,0.0,0.0,14,0.0,58,59,0.0,0.0,7.0,3.0,58,0.0,0.0,0.0,0.0,1.0,14.0,15.0,15.0,7.0,0.0,3.0,25.0,10.0,2.0,0.0,1.0,2.0,5.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,16.0,0.0,3.0,0.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,17.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,10.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,4.0,60.0,0.0,15.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0
202101,2.4918333333333336,68,0.0,15.0,13.0,4.0,2.0,2.0,7.0,3.0,0.0,65,0.0,5.0,0.0,0.0,3.0,0.0,0.0,8.0,10.0,2.0,0.0,9.0,0.0,2.0,24.0,2.0,0.0,0.0,48,0.0,60,63,0.0,0.0,17.0,2.0,54,0.0,0.0,0.0,0.0,8.0,1.0,22.0,2.0,0.0,0.0,0.0,8.0,3.0,5.0,2.0,0.0,0.0,12.0,0.0,0.0,2.0,6.0,0.0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,11.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,0.0,10.0,4.0,7.0,0.0,0.0,5.0,114.0,0.0,6.0,8.0,0.0,11.0,0.0,0.0,5.0,0.0
202102,2.509416666666666,47,0.0,28.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,47,2.0,3.0,1.0,0.0,4.0,1.0,1.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,78.0,0.0,0.0,0.0,35,0.0,79,76,0.0,5.0,52.0,29.0,38,0.0,0.0,0.0,0.0,0.0,2.0,25.0,1.0,0.0,0.0,0.0,8.0,15.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,0.0,0.0,9.0,2.0,10.0,0.0,0.0,2.0,49.0,0.0,2.0,11.0,0.0,1.0,0.0,0.0,3.0,0.0
202103,2.5269999999999997,60,0.0,20.0,8.0,3.0,3.0,0.0,3.0,2.0,0.0,19,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,6.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,0.0,15,0.0,73,69,4.0,0.0,35.0,13.0,49,1.0,0.0,0.0,0.0,1.0,10.0,14.0,1.0,0.0,0.0,0.0,14.0,3.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,10.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,12.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,1.0,0.0,8.0,13.0,1.0,0.0,0.0,1.0,70.0,0.0,2.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0
202104,0.0,147,0.0,12.0,32.0,4.0,5.0,3.0,13.0,7.0,0.0,55,1.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,21.0,30.0,1.0,3.0,0.0,0.0,24.0,0.0,0.0,0.0,77,1.0,126,122,0.0,0.0,65.0,11.0,45,1.0,0.0,0.0,0.0,2.0,4.0,59.0,6.0,5.0,0.0,0.0,14.0,34.0,34.0,2.0,0.0,0.0,16.0,1.0,0.0,3.0,10.0,0.0,1.0,0.0,31.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,40.0,30.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,23.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,61.0,7.0,0.0,121.0,87.0,5.0,0.0,0.0,26.0,414.0,0.0,4.0,26.0,1.0,4.0,0.0,0.0,0.0,0.0
202105,0.0,85,0.0,10.0,24.0,0.0,7.0,0.0,14.0,3.0,0.0,39,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,9.0,2.0,0.0,1.0,0.0,2.0,25.0,0.0,0.0,0.0,55,4.0,73,64,1.0,0.0,28.0,14.0,54,0.0,0.0,0.0,0.0,0.0,7.0,36.0,19.0,4.0,0.0,0.0,13.0,14.0,4.0,2.0,0.0,1.0,11.0,0.0,0.0,0.0,15.0,0.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,17.0,36.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,22.0,2.0,1.0,24.0,13.0,22.0,1.0,0.0,1.0,267.0,0.0,3.0,47.0,1.0,1.0,0.0,0.0,0.0,0.0
202106,0.0,198,2.0,40.0,38.0,9.0,21.0,4.0,18.0,38.0,0.0,97,6.0,11.0,6.0,0.0,6.0,2.0,3.0,0.0,75.0,9.0,0.0,1.0,0.0,4.0,21.0,0.0,0.0,0.0,162,8.0,296,275,0.0,0.0,61.0,28.0,106,0.0,0.0,1.0,0.0,0.0,9.0,29.0,1.0,47.0,0.0,0.0,17.0,30.0,22.0,12.0,1.0,20.0,62.0,2.0,0.0,0.0,24.0,0.0,0.0,20.0,15.0,3.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,102.0,79.0,0.0,2.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,11.0,0.0,0.0,0.0,6.0,9.0,2.0,0.0,2.0,22.0,14.0,1.0,0.0,0.0,0.0,0.0,3.0,23.0,27.0,31.0,2.0,0.0,60.0,10.0,26.0,0.0,0.0,5.0,639.0,0.0,7.0,98.0,0.0,12.0,0.0,0.0,27.0,1.0
